RW;SE;WA;AN;GE;ME;RA;ZR;FA;WU
0;70;65;74;73;74;74;76;72;72
1;73;68;77;75;77;77;78;75;75
2;76;71;79;78;79;80;81;78;78
3;78;75;82;81;81;83;83;80;81
4;81;78;85;83;83;85;85;83;83
5;84;81;87;86;86;88;88;86;86
6;87;85;90;88;88;91;90;88;89
7;89;88;92;91;90;94;92;91;92
8;92;91;95;93;92;96;95;94;95
9;95;95;97;96;94;99;97;96;98
10;98;98;100;98;97;102;99;99;101
11;101;101;103;101;99;105;102;102;103
12;103;105;105;104;101;108;104;105;106
13;106;108;108;106;103;110;106;107;109
14;109;111;110;109;106;113;109;110;112
15;112;115;113;111;108;116;111;113;115
16;114;118;115;114;110;119;113;115;118
17;117;121;118;116;112;121;116;118;121
18;120;125;121;119;114;124;118;121;123
19;123;128;123;122;117;127;120;124;126
20;126;131;126;124;119;130;123;126;129
