RW;SE;WA;AN;GE;ME;RA;ZR;FA;WU
20;134;133;-;-;-;-;-;-;-
19;134;133;-;-;133;-;-;135;134
18;134;133;-;-;130;-;134;132;131
17;134;133;-;-;127;134;131;128;128
16;134;133;-;132;125;131;128;125;125
15;130;129;132;129;122;128;125;122;122
14;127;125;129;125;119;124;122;119;119
13;123;121;125;121;116;121;119;116;116
12;119;117;121;118;113;117;116;113;113
11;115;113;117;114;110;114;113;110;109
10;111;109;114;111;107;110;110;107;106
9;107;105;110;107;105;107;107;103;103
8;103;101;106;104;102;103;104;100;100
7;100;97;103;100;101;100;101;97;97
6;96;93;99;97;96;97;99;94;94
5;92;89;95;93;93;93;96;91;91
4;88;85;91;89;90;90;93;88;88
3;84;81;88;86;87;86;90;85;84
2;80;77;84;82;85;83;87;82;81
1;77;73;80;79;82;79;84;78;78
0;73;69;77;75;79;76;81;75;75
