No,Dimensi,nilai median laki laki,nilai median perempuan,high score,low score,High Score,Low Score
,Sincerity,3.17,3.31,Kecenderungan untuk tulus dalam hubungan interpersonal.  Orang dengan skor tinggi tidak mau memanipulasi orang lain.,Kecenderungan untuk tulus dalam hubungan interpersonal. Orang dengan skor rendah akan menyanjung orang lain atau pura-pura menyukai mereka demi mendapatkan bantuan.,"- Tulus dalam bekerja
- Enggan mencurangi orang lain demi kepentiangan pribadi
- Kooperatif
","- Bekerja dengan baik apabila ada imbalan
- Akan melakukan apa saja untuk mencapai apa yang diharapkan
sulit diajak bekerjasama
"
,Fairness,3.33,3.73,Kecenderungan untuk menghindari penipuan dan korupsi.  Orang dengan skor tinggi tidak mau mengambil keuntungan dari orang lain atau masyarakat luas.,Kecenderungan untuk menghindari penipuan dan korupsi. Orang dengan skor rendah mau mendapatkan sesuatu dengan curang atau mencuri.,"- Enggan mengambil keuntungan dari orang lain atau masyarakat demi kepentingan pribadi
- Cenderung enggan melakukan kecurangan dan melanggar peraturan
","- Akan melakukan apa saja demi kepentingan pribadi seperti mencuri (korupsi) atau kecurangan lainnya.
- Suka melanggar peraturan
"
,Greed Avoidance,2.88,3.11,"Kecenderungan untuk tidak tertarik memiliki kekayaan, barang mewah, dan status sosial yang tinggi. Orang dengan skor tinggi tidak termotivasi oleh kepentingan moneter atau status sosial.","Kecenderungan untuk tidak tertarik memiliki kekayaan, barang mewah, dan status sosial yang tinggi. Orang dengan skor rendah ingin menikmati dan menunjukan kekayaan dan hak istimewa.","- Tidak mudah tergoda terhadap kekuasaan dan kekayaan (korupsi)
- Suka terlihat menonjol di lingkungan sosial","- Mudah tergoda akan kekuasaan dan kekayaan
- Termotivasi oleh kekayaan dan kekuasaan
- Menyukai hidup sederhana tidak mencari status sosial"
,Modesty,3.22,3.63,Kecenderungan untuk sederhana dan tidak menonjolkan diri. Orang dengan skor tinggi memandang diri mereka sebagai orang biasa yang tidak menuntut perlakuan khusus.,Kecenderungan untuk sederhana dan tidak menonjolkan diri. Orang dengan skor rendah menganggap diri mereka superior dan berhak atas hak istimewa yang tidak dimiliki orang lain.,"- Memandang diri sebagai orang biasa
- Tidak mengharapkan perlakuan khusus di lingkungan sosial","- Memandang diri sebagai orang berkedudukan tinggi
- Mengharapkan perlakuan khusus dari lingkungan atau orang lain yang dianggap lebih rendah status sosialnya"
,Honesty – Humility,3.15,3.45,"Orang dengan skor sangat tinggi pada skala Honesty-Humility menghindari untuk memanipulasi orang lain demi keuntungan pribadi, merasakan sedikit keinginan untuk melanggar peraturan, tidak tertarik pada kekayaan dan kemewahan, dan tidak merasakan hak khusus untuk status sosial yang tinggi. ","Orang dengan nilai yang sangat rendah dalam skala ini akan menyanjung orang lain untuk mendapatkan apa yang mereka inginkan, cenderung melanggar peraturan untuk keuntungan pribadi termotivasi oleh keuntungan materi, dan merasakan perasaan yang kuat terhadap kepentingan diri sendiri.","Tulus dalam bekerja, sederhana (tidak ingin menonjolkan status sosial), kooperatif, enggan mencurangi orang lain demi kepentingan pribadi, tidak mudah tergoda terhadap kekuasaan dan kekayaan (korupsi), memiliki keinginan yang sangat kecil untuk melanggar peraturan.","Mudah termotivasi dalam bekerja bila ada imbalan, akan melakukan apa saja untuk mencapai apa yang diharapkan, cenderung suka melanggar peraturan, suka terlihat menonjol dan kurang suka hidup sederhana, cenderung suka bekerja sama, kurang dapat melakukan evaluasi dan efisiensi terhadap pekerjaan sendiri."
,Fearfullness,2.52,3.12,Kecenderungan untuk mengalami ketakutan. Orang dengan skor tinggi sangat cenderung menghindari bahaya fisik.,"Kecenderungan untuk mengalami ketakutan. Orang dengan skor rendah merasa sedikit takut cedera dan relatif tangguh, berani, dan tidak peka terhadap rasa sakit fisik.","- Tidak suka tantangan yang berkaitan dengan physical danger
- Rapuh 
- Menghindari kegiatan yang memicu adrenalin","- Menyukai tantangan
- Tangguh
- Berani "
,Anxiety,3.32,3.76,Kecenderungan untuk khawatir dalam berbagai konteks. Orang dengan skor tinggi cenderung stress bahkan oleh masalah yang relatif kecil.,Kecenderungan untuk khawatir dalam berbagai konteks.  Orang dengan skor rendah merasa sedikit stres dalam menanggapi kesulitan.,- Mudah tertekan dalam segala permasalahan yang dihadapi baik dalam skala besar maupun kecil,- Tidak mudah tertekan dalam menghadapi kesulitan
,Dependence,2.61,3.08,Kebutuhan seseorang akan dukungan emosional dari orang lain. Orang dengan skor tinggi ingin berbagi kesulitannya dengan mereka yang akan memberikan dorongan dan kenyamanan.,Kebutuhan seseorang akan dukungan emosional dari orang lain. Orang dengan skor rendah merasa percaya diri dan mampu menangani masalah tanpa bantuan atau nasihat.,"- Banyak membutuhkan saran dari orang sekitar sebagai bahan pertimbangan
- Membutuhkan support lingkungan dalam mengambil keputusan","- Merasa tidak perlu berbagi hal yang menjadi kekhawatirannya
- Mampu mengambil keputusan secara mandiri "
,Sentimentality,2.99,3.58,Kecenderungan untuk merasakan ikatan emosional yang kuat dengan orang lain. Orang dengan skor tinggi merasakan ikatan emosional yang kuat dan kepekaan empatik terhadap perasaan orang lain.,Kecenderungan untuk merasakan ikatan emosional yang kuat dengan orang lain. Orang dengan skor rendah merasakan sedikit emosi ketika mengucapkan selamat tinggal atau saat bereaksi atas kekhawatiran orang lain.,"- Mudah tersentuh dan emosional
- Kesulitan bila harus keluar dari zona nyaman
- Peka terhadap lingkungan
- Penuh empati
","- Tidak takut atau  khawatir di lingkungan baru yang bukan merupakan zona nyaman
- Kurang peka
- cuek"
,Emotionality,2.86,3.38,"Orang dengan skor sangat tinggi pada skala Emotionality takut akan bahaya fisik, mengalami kecemasan dalam menghadapi tekanan hidup, membutuhkan dukungan emosional dari orang lain, dan merasakan empati dan keterikatan sentimental dengan orang lain.","Orang-orang dengan nilai yang sangat rendah dalam skala ini tidak takut oleh kemungkinan bahaya fisik, merasa sedikit khawatir bahkan dalam situasi yang penuh tekanan, memiliki sedikit kebutuhan untuk membagikan perhatian mereka kepada orang lain, dan merasa terpisah secara emosional dari orang lain.","Individu dengan skor dimensi tinggi cenderung terlalu sensitif, peasa, mudah cemas dan rentan","individu dengan skor emotionality rendah cenderung kuat, mandiri, stabil dan memiliki keyakinan terhadap kemampuan diri."
