No,Dimensi,Referensi
1,Sincerity,Kecenderungan untuk tulus dalam hubungan interpersonal.  Orang dengan skor tinggi tidak mau memanipulasi orang lain.Orang dengan skor rendah akan menyanjung orang lain atau pura-pura menyukai mereka demi mendapatkan bantuan.
2,Fairness,Kecenderungan untuk menghindari penipuan dan korupsi.  Orang dengan skor tinggi tidak mau mengambil keuntungan dari orang lain atau masyarakat luas.Orang dengan skor rendah mau mendapatkan sesuatu dengan curang atau mencuri.
3,Greed Avoidance,"Kecenderungan untuk tidak tertarik memiliki kekayaan, barang mewah, dan status sosial yang tinggi. Orang dengan skor tinggi tidak termotivasi oleh kepentingan moneter atau status sosial.Orang dengan skor rendah ingin menikmati dan menunjukan kekayaan dan hak istimewa."
4,Modesty,Kecenderungan untuk sederhana dan tidak menonjolkan diri. Orang dengan skor tinggi memandang diri mereka sebagai orang biasa yang tidak menuntut perlakuan khusus.Orang dengan skor rendah menganggap diri mereka superior dan berhak atas hak istimewa yang tidak dimiliki orang lain.
5,Honesty & Humility,"Orang dengan skor sangat tinggi pada skala Honesty-Humility menghindari untuk memanipulasi orang lain demi keuntungan pribadi, merasakan sedikit keinginan untuk melanggar peraturan, tidak tertarik pada kekayaan dan kemewahan, dan tidak merasakan hak khusus untuk status sosial yang tinggi. Orang dengan nilai yang sangat rendah dalam skala ini akan menyanjung orang lain untuk mendapatkan apa yang mereka inginkan, cenderung melanggar peraturan untuk keuntungan pribadi termotivasi oleh keuntungan materi, dan merasakan perasaan yang kuat terhadap kepentingan diri sendiri."
6,Fearfullness,"Kecenderungan untuk mengalami ketakutan. Orang dengan skor tinggi sangat cenderung menghindari bahaya fisik.Orang dengan skor rendah merasa sedikit takut cedera dan relatif tangguh, berani, dan tidak peka terhadap rasa sakit fisik."
7,Anxiety,Kecenderungan untuk khawatir dalam berbagai konteks. Orang dengan skor tinggi cenderung stress bahkan oleh masalah yang relatif kecil.Orang dengan skor rendah merasa sedikit stres dalam menanggapi kesulitan.
8,Dependence,Kebutuhan seseorang akan dukungan emosional dari orang lain. Orang dengan skor tinggi ingin berbagi kesulitannya dengan mereka yang akan memberikan dorongan dan kenyamanan.Orang dengan skor rendah merasa percaya diri dan mampu menangani masalah tanpa bantuan atau nasihat.
9,Sentimentality,Kecenderungan untuk merasakan ikatan emosional yang kuat dengan orang lain. Orang dengan skor tinggi merasakan ikatan emosional yang kuat dan kepekaan empatik terhadap perasaan orang lain.Orang dengan skor rendah merasakan sedikit emosi ketika mengucapkan selamat tinggal atau saat bereaksi atas kekhawatiran orang lain.
10,Emotionality,"Orang dengan skor sangat tinggi pada skala Emotionality takut akan bahaya fisik, mengalami kecemasan dalam menghadapi tekanan hidup, membutuhkan dukungan emosional dari orang lain, dan merasakan empati dan keterikatan sentimental dengan orang lain.Orang-orang dengan nilai yang sangat rendah dalam skala ini tidak takut oleh kemungkinan bahaya fisik, merasa sedikit khawatir bahkan dalam situasi yang penuh tekanan, memiliki sedikit kebutuhan untuk membagikan perhatian mereka kepada orang lain, dan merasa terpisah secara emosional dari orang lain."
11,Social Self Esteem,"Kecenderungan untuk memiliki harga diri yang positif, terutama dalam konteks sosial. Orang dengan skor tinggi biasanya puas dengan diri mereka sendiri dan menganggap diri mereka memiliki kualitas yang menyenangkan.Orang dengan skor rendah cenderung merasa dirinya tidak berharga dan melihat diri mereka sebagai orang yang tidak populer."
12,Social Boldness,Kenyamanan atau keyakinan seseorang dalam berbagai situasi sosial. Orang dengan skor tinggi bersedia mendekati orang asing dan berbicara dalam suatu kelompok.Orang dengan skor rendah merasa malu atau canggung dalam posisi kepemimpinan atau ketika berbicara di depan umum.
13,Sociability,"Kecenderungan menyukai percakapan, interaksi sosial, dan pesta. Orang dengan skor tinggi menyukai berbicara, berkunjung, dan merayakan bersama orang lain.Orang dengan skor rendah biasanya lebih menyukai aktivitas-aktivitas tersendiri dan tidak mencari percakapan."
14,Liveliness,Antusiasme dan energi khas seseorang. Orang dengan skor tinggi biasanya optimis dan bersemangat tinggi.Orang dengan skor rendah cenderung tidak merasa sangat ceria atau dinamis.
15,Extraversion,"Orang-orang dengan skor sangat tinggi pada skala Extraversion merasa positif tentang diri mereka, percaya diri ketika memimpin atau menyapa sekelompok orang, menyukai pertemuan dan interaksi sosial, antusias dan memiliki energi yang positif.Orang-orang dengan nilai yang sangat rendah dalam skala ini menganggap diri mereka tidak populer, merasa canggung ketika mereka adalah pusat perhatian sosial, acuh tak acuh terhadap kegiatan sosial, dan merasa kurang optimis daripada yang lain."
16,Forgiveness,Kemauan seseorang untuk memercayai dan menyukai mereka yang mungkin telah menyebabkan suatu bahaya. Orang dengan skor tinggi biasanya siap untuk mempercayai orang lain lagi dan membangun kembali hubungan persahabatan setelah diperlakukan dengan buruk.Orang dengan skor rendah cenderung “menyimpan dendam” terhadap mereka yang telah menyakiti mereka.
17,Gentleness,Kecenderungan untuk menjadi lembut dan toleran dalam berurusan dengan orang lain. Orang dengan skor tinggi enggan untuk menilai orang lain dengan kasar.Orang dengan skor rendah cenderung kritis dalam menilai orang lain.
18,Flexibility,"Kemauan seseorang untuk berkompromi dan bekerja sama dengan orang lain. Orang dengan skor tinggi menghindari argumen dan menerima saran orang lain, bahkan ketika hal tersebut mungkin tidak masuk akal.Orang dengan skor rendah dipandang keras kepala dan suka berdebat."
19,Patience,Kecenderungan untuk tetap tenang dan tidak marah. Orang dengan skor tinggi memiliki ambang batas yang tinggi untuk merasakan atau mengekspresikan kemarahan.Orang dengan skor rendah cenderung kehilangan emosi dengan cepat.
20,Agreeableness,"Orang dengan skor yang sangat tinggi pada skala Agreeableness memaafkan kesalahan yang mereka derita, toleran dalam menilai orang lain, mau berkompromi dan bekerja sama dengan orang lain, dan dapat mengendalikan emosi mereka dengan mudah.Orang-orang dengan skor yang sangat rendah dalam skala ini menyimpan dendam terhadap mereka yang telah menyakiti mereka, agak kritis terhadap kekurangan orang lain, keras kepala dalam mempertahankan sudut pandang mereka, dan merasa mudah marah jika mengalami penganiayaan."
21,Organization,"Kecenderungan untuk mencari ketertiban, terutama dalam lingkungan fisik seseorang. Orang dengan skor tinggi menjaga semuanya tetap rapi dan lebih memilih pendekatan terstruktur untuk tugas-tugasnya.Orang dengan skor rendah cenderung ceroboh dan serampangan."
22,Diligence,Kecenderungan untuk bekerja keras. Orang dengan skor tinggi memiliki “etos kerja” yang kuat dan bersedia memaksakan diri.Orang dengan skor rendah memiliki sedikit disiplin diri dan tidak memiliki motivasi yang kuat untuk pencapaian.
23,Perfectionism,Kecenderungan teliti dan peduli pada detail. Orang dengan skor tinggi memeriksa kesalahan dan peningkatan potensial dengan cermat.Orang dengan skor rendah mentoleransi beberapa kesalahan dalam pekerjaan mereka dan cenderung mengabaikan detail.
24,Prudence,Kecenderungan berhati-hati dan menghambat dorongan. Orang dengan nilai tinggi mempertimbangkan pilihan mereka secara cermat dan cenderung berhati-hati dan bisa mengendalikan diri.Orang dengan skor rendah bertindak berdasarkan dorongan hati dan cenderung tidak mempertimbangkan konsekuensi.
25,Conscientiousness,"Orang dengan skor sangat tinggi pada skala Conscientiousness mengatur waktu dan lingkungan fisik mereka, bekerja dengan cara disiplin menuju tujuan mereka, berusaha untuk akurasi dan kesempurnaan dalam tugas-tugas mereka, dan sangat tenang dan hati-hati ketika membuat keputusan.Orang-orang dengan nilai yang sangat rendah dalam skala ini cenderung tidak peduli dengan lingkungan atau jadwal yang teratur, menghindari tugas-tugas yang sulit atau target yang menantang, merasa puas dengan pekerjaan yang memiliki beberapa kesalahan, dan membuat keputusan dengan dorongan atau dengan sedikit renungan."
26,Aesthetic Appreciation,Kesukaan seseorang akan keindahan dalam seni dan alam. Orang dengan skor tinggi memiliki apresiasi yang kuat terhadap berbagai bentuk seni dan keajaiban alam.Orang dengan skor rendah cenderung tidak terpikat oleh karya seni atau keajaiban alam.
27,Inquisitiveness,Kecenderungan mencari informasi dan pengalaman dengan alam dan dunia manusia. Orang dengan skor tinggi membaca secara luas dan tertarik pada sebuah petualangan.Orang dengan skor rendah memiliki sedikit keingintahuan tentang ilmu alam atau sosial.
28,Creativity,Preferensi seseorang untuk inovasi dan eksperimen. Orang dengan skor tinggi mencari solusi baru untuk masalah dan mengekspresikan diri mereka dalam seni secara aktif.Orang dengan skor rendah memiliki sedikit kecenderungan untuk berpikir orisinal.
29,Unconventionality,Kecenderungan untuk menerima yang tidak biasa. Orang dengan skor tinggi menerima ide-ide yang mungkin tampak aneh atau radikal.Orang dengan skor rendah menghindari orang-orang yang eksentrik atau tidak sesuai.
30,Openness to Experience,"Orang-orang dengan skor yang sangat tinggi pada skala ini sangat terpikat pada keindahan seni dan alam, yang ingin tahu tentang berbagai ranah pengetahuan, menggunakan imajinasi mereka dengan bebas dalam kehidupan sehari-hari, dan menaruh minat pada ide-ide atau orang-orang yang tidak biasa.Orang-orang dengan skor yang sangat rendah dalam skala ini agak tidak terkesan dengan sebagian besar karya seni, memiliki sedikit keingintahuan intelektual, menghindari pekerjaan kreatif, dan merasakan sedikit ketertarikan terhadap ide-ide yang mungkin tampak radikal atau tidak konvensional."
31,Interstitial,Kecenderungan untuk bersikap simpatik dan berhati lembut terhadap orang lain. Orang dengan skor tinggi menghindari sesuatu yang menyebabkan kerugian dan bereaksi dengan kemurahan hati terhadap mereka yang lemah atau membutuhkan bantuan.Orang dengan skor rendah tidak menyesal dengan kemungkinan dirinya menyakiti orang lain dan dianggap keras hati.
32,Altruism,
,,
,,
