RW;SE;WA;AN;GE;ME;RA;ZR;FA;WU
20;134;131;132;132;129;134;131;131;133
19;134;131;132;132;129;134;131;131;133
18;134;131;132;132;129;134;131;131;133
17;134;131;132;132;126;134;129;128;130
16;131;127;132;129;124;130;125;125;126
15;127;124;128;126;121;127;123;121;123
14;123;121;125;122;118;123;120;118;119
13;120;117;121;119;115;120;117;115;116
12;116;114;118;115;112;116;114;112;112
11;112;110;115;112;109;113;111;108;109
10;109;106;111;108;106;109;108;105;106
9;105;103;108;105;103;105;105;102;102
8;101;99;104;101;100;102;103;99;99
7;97;96;101;97;97;98;100;95;95
6;94;92;97;94;94;95;97;92;92
5;90;89;94;91;91;91;94;89;88
4;86;85;90;88;88;88;91;86;85
3;83;81;87;84;85;84;88;83;81
2;79;78;83;81;82;80;85;79;78
1;75;74;80;77;79;77;83;76;74
0;71;71;77;74;76;73;80;73;71
