RW Kelompok Umur 12 Th;SE;WA;AN;GE;ME;RA;ZR;FA;WU
20;134;133;135;132;133;133;133;134;133
19;134;133;135;132;133;133;133;134;133
18;134;133;135;132;133;133;133;134;133
17;134;133;135;132;130;133;133;134;130
16;134;133;135;132;127;133;133;130;127
15;134;133;135;132;124;133;130;127;123
14;130;129;132;129;121;129;127;123;120
13;126;125;128;125;119;126;123;120;117
12;122;120;124;121;116;122;120;116;114
11;118;116;120;117;113;118;117;113;111
10;114;112;116;114;110;114;113;109;108
9;110;108;112;100;107;111;110;105;105
8;106;104;108;106;104;107;107;102;102
7;102;100;105;103;101;103;103;98;98
6;98;95;101;99;98;100;100;95;95
5;94;91;97;95;95;96;97;91;92
4;90;87;93;91;92;92;93;88;89
3;86;83;89;88;89;89;90;84;86
2;82;79;85;84;86;85;87;80;83
1;78;75;82;80;83;81;83;77;80
0;74;70;78;77;80;77;80;74;77
