RW;SE;WA;AN;GE;ME;RA;ZR;FA;WU
20;127;133;126;125;121;131;124;130;129
19;124;130;124;122;118;128;122;127;126
18;121;126;121;120;116;125;119;124;123
17;119;123;119;117;114;122;117;121;121
16;116;119;116;115;111;119;115;118;118
15;113;116;114;112;109;117;112;115;115
14;110;112;111;110;106;114;110;112;112
13;107;109;108;107;104;111;107;109;109
12;104;106;106;105;102;108;105;106;107
11;101;102;103;102;99;105;103;104;104
10;99;99;101;100;97;102;100;101;101
9;96;95;98;97;95;99;98;98;98
8;93;92;96;95;92;97;95;95;96
7;90;88;93;92;90;94;93;92;93
6;87;85;91;90;87;91;91;89;90
5;84;81;88;87;85;88;88;86;87
4;81;78;85;85;83;85;86;83;84
3;79;74;83;82;80;82;84;80;82
2;76;71;80;80;78;79;81;77;79
1;73;68;78;77;75;77;79;74;76
0;70;64;75;75;73;74;76;71;73
