RW;SE;WA;AN;GE;ME;RA;ZR;FA;WU
20;132;131;133;130;129;133;132;132;132
19;132;131;133;130;126;133;129;129;132
18;132;131;130;130;124;130;126;126;132
17;129;128;127;130;121;127;124;123;129
16;126;124;124;126;118;124;121;121;125
15;123;121;121;123;116;121;118;118;122
14;119;117;119;119;113;118;116;115;118
13;115;114;116;116;111;114;113;112;115
12;112;110;113;112;108;111;110;109;111
11;108;107;110;109;105;108;108;106;108
10;105;103;107;106;103;105;105;103;104
9;101;100;104;102;100;102;102;101;101
8;98;97;101;99;97;99;99;98;98
7;94;93;99;95;95;96;97;95;94
6;91;90;96;92;92;93;94;92;91
5;88;86;93;88;89;89;91;89;87
4;84;83;90;85;87;86;89;86;84
3;81;79;87;81;84;83;86;83;80
2;77;76;84;78;82;80;83;81;77
1;74;72;81;74;79;77;81;78;73
0;70;69;79;71;76;74;78;75;70
