Standar Usia 12 tahun;;;;;;;;;;;;
;;;;;;;;;;;;
RW;SE;WA;AN;GE;ME;RA;ZR;FA;WU;;GESAMT;
20;134;133;135;132;133;133;133;134;133;;RW;SW
19;134;133;135;132;133;133;133;134;133;;171-180;139
18;134;133;135;132;133;133;133;134;133;;161-170;139
17;134;133;135;132;130;133;133;134;130;;151-160;139
16;134;133;135;132;127;133;133;130;127;;141-150;139
15;134;133;135;132;124;133;130;127;123;;131-140;139
14;130;129;132;129;121;129;127;123;120;;121-130;139
13;126;125;128;125;119;126;123;120;117;;111-120;133
12;122;120;124;121;116;122;120;116;114;;101-110;127
11;118;116;120;117;113;118;117;113;111;;91-100;121
10;114;112;116;114;110;114;113;109;108;;81-90;115
9;110;108;112;100;107;111;110;105;105;;71-80;109
8;106;104;108;106;104;107;107;102;102;;61-70;104
7;102;100;105;103;101;103;103;98;98;;51-60;98
6;98;95;101;99;98;100;100;95;95;;41-50;92
5;94;91;97;95;95;96;97;91;92;;31-40;86
4;90;87;93;91;92;92;93;88;89;;21-30;80
3;86;83;89;88;89;89;90;84;86;;Nov-20;74
2;82;79;85;84;86;85;87;80;83;;01-Oct;68
1;78;75;82;80;83;81;83;77;80;;;
0;74;70;78;77;80;77;80;74;77;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Standar Usia 13 tahun;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
RW;SE;WA;AN;GE;ME;RA;ZR;FA;WU;;GESAMT;
20;134;133;-;-;-;-;-;-;-;;RW;SW
19;134;133;-;-;133;-;-;135;134;;171-180;133
18;134;133;-;-;130;-;134;132;131;;161-170;133
17;134;133;-;-;127;134;131;128;128;;151-160;133
16;134;133;-;132;125;131;128;125;125;;141-150;133
15;130;129;132;129;122;128;125;122;122;;131-140;133
14;127;125;129;125;119;124;122;119;119;;121-130;133
13;123;121;125;121;116;121;119;116;116;;111-120;128
12;119;117;121;118;113;117;116;113;113;;101-110;122
11;115;113;117;114;110;114;113;110;109;;91-100;117
10;111;109;114;111;107;110;110;107;106;;81-90;111
9;107;105;110;107;105;107;107;103;103;;71-80;106
8;103;101;106;104;102;103;104;100;100;;61-70;100
7;100;97;103;100;101;100;101;97;97;;51-60;94
6;96;93;99;97;96;97;99;94;94;;41-50;89
5;92;89;95;93;93;93;96;91;91;;31-40;83
4;88;85;91;89;90;90;93;88;88;;21-30;78
3;84;81;88;86;87;86;90;85;84;;Nov-20;72
2;80;77;84;82;85;83;87;82;81;;01-Oct;67
1;77;73;80;79;82;79;84;78;78;;;
0;73;69;77;75;79;76;81;75;75;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Standar Usia 14 tahun;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
RW;SE;WA;AN;GE;ME;RA;ZR;FA;WU;;GESAMT;
20;134;131;132;132;129;134;131;131;133;;RW;SW
19;134;131;132;132;129;134;131;131;133;;171-180;134
18;134;131;132;132;129;134;131;131;133;;161-170;134
17;134;131;132;132;126;134;129;128;130;;151-160;134
16;131;127;132;129;124;130;125;125;126;;141-150;134
15;127;124;128;126;121;127;123;121;123;;131-140;134
14;123;121;125;122;118;123;120;118;119;;121-130;129
13;120;117;121;119;115;120;117;115;116;;111-120;124
12;116;114;118;115;112;116;114;112;112;;101-110;118
11;112;110;115;112;109;113;111;108;109;;91-100;113
10;109;106;111;108;106;109;108;105;106;;81-90;108
9;105;103;108;105;103;105;105;102;102;;71-80;103
8;101;99;104;101;100;102;103;99;99;;61-70;97
7;97;96;101;97;97;98;100;95;95;;51-60;92
6;94;92;97;94;94;95;97;92;92;;41-50;87
5;90;89;94;91;91;91;94;89;88;;31-40;82
4;86;85;90;88;88;88;91;86;85;;21-30;76
3;83;81;87;84;85;84;88;83;81;;Nov-20;71
2;79;78;83;81;82;80;85;79;78;;01-Oct;66
1;75;74;80;77;79;77;83;76;74;;;
0;71;71;77;74;76;73;80;73;71;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Standar Usia 15tahun;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
RW;SE;WA;AN;GE;ME;RA;ZR;FA;WU;;GESAMT;
20;132;131;133;130;129;133;132;132;132;;RW;SW
19;132;131;133;130;126;133;129;129;132;;171-180;134
18;132;131;130;130;124;130;126;126;132;;161-170;134
17;129;128;127;130;121;127;124;123;129;;151-160;134
16;126;124;124;126;118;124;121;121;125;;141-150;134
15;123;121;121;123;116;121;118;118;122;;131-140;129
14;119;117;119;119;113;118;116;115;118;;121-130;124
13;115;114;116;116;111;114;113;112;115;;111-120;119
12;112;110;113;112;108;111;110;109;111;;101-110;114
11;108;107;110;109;105;108;108;106;108;;91-100;109
10;105;103;107;106;103;105;105;103;104;;81-90;104
9;101;100;104;102;100;102;102;101;101;;71-80;99
8;98;97;101;99;97;99;99;98;98;;61-70;94
7;94;93;99;95;95;96;97;95;94;;51-60;89
6;91;90;96;92;92;93;94;92;91;;41-50;84
5;88;86;93;88;89;89;91;89;87;;31-40;79
4;84;83;90;85;87;86;89;86;84;;21-30;74
3;81;79;87;81;84;83;86;83;80;;Nov-20;69
2;77;76;84;78;82;80;83;81;77;;01-Oct;64
1;74;72;81;74;79;77;81;78;73;;;
0;70;69;79;71;76;74;78;75;70;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Standar Usia 16 tahun;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
RW;SE;WA;AN;GE;ME;RA;ZR;FA;WU;;GESAMT;
20;132;132;132;131;127;134;129;130;134;;RW;SW
19;132;132;129;131;124;131;126;127;131;;171-180;134
18;128;128;127;128;121;128;124;124;128;;161-170;134
17;125;125;124;123;119;125;121;122;125;;151-160;134
16;122;122;121;122;116;122;119;119;122;;141-150;130
15;118;118;118;119;113;119;116;116;118;;131-140;125
14;115;115;115;116;111;116;114;113;115;;121-130;120
13;112;112;112;113;108;113;111;111;112;;111-120;115
12;108;108;109;109;105;110;108;108;109;;101-110;110
11;105;105;107;106;102;107;106;105;106;;91-100;106
10;102;102;104;103;100;104;103;102;103;;81-90;101
9;98;98;101;100;97;101;101;99;100;;71-80;96
8;95;95;98;97;94;98;98;97;97;;61-70;91
7;92;92;95;94;92;95;96;94;93;;51-60;87
6;88;88;92;91;89;92;93;91;90;;41-50;82
5;85;85;89;88;86;88;91;88;87;;31-40;77
4;82;82;87;84;84;85;88;86;84;;21-30;72
3;78;78;84;81;81;82;85;83;81;;Nov-20;68
2;75;75;81;78;78;79;83;80;78;;01-Oct;63
1;72;72;78;75;75;76;80;77;75;;;
0;68;68;75;72;73;73;78;74;72;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Standar Usia 17 tahun;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
RW;SE;WA;AN;GE;ME;RA;ZR;FA;WU;;GESAMT;
20;130;137;127;127;123;132;126;129;132;;RW;SW
19;127;133;125;124;121;129;124;126;129;;171-180;138
18;124;130;122;122;118;126;121;123;126;;161-170;133
17;121;126;120;119;116;124;119;121;123;;151-160;129
16;118;122;117;116;113;121;116;118;120;;141-150;125
15;115;119;115;114;111;118;114;115;117;;131-140;120
14;112;115;112;111;108;115;111;112;114;;121-130;116
13;108;111;109;108;106;112;109;109;111;;111-120;112
12;105;107;107;106;103;109;106;107;108;;101-110;107
11;102;104;104;103;101;106;104;104;105;;91-100;103
10;99;100;102;101;98;103;101;101;102;;81-90;99
9;96;96;99;98;96;100;99;98;99;;71-80;94
8;93;93;97;95;93;97;96;96;96;;61-70;90
7;90;89;94;93;91;94;94;93;93;;51-60;86
6;87;85;92;90;88;91;91;90;90;;41-50;80
5;84;81;89;87;86;88;89;87;87;;31-40;77
4;81;78;86;85;83;85;86;84;84;;21-30;73
3;78;74;84;82;81;82;84;82;81;;Nov-20;68
2;75;70;81;79;78;79;81;79;78;;01-Oct;63
1;72;67;79;77;76;76;79;76;75;;;
0;69;63;76;74;73;74;76;73;72;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Standar Usia 18 tahun;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
RW;SE;WA;AN;GE;ME;RA;ZR;FA;WU;;GESAMT;
20;127;133;126;125;121;131;124;130;129;;RW;SW
19;124;130;124;122;118;128;122;127;126;;171-180;135
18;121;126;121;120;116;125;119;124;123;;161-170;131
17;119;123;119;117;114;122;117;121;121;;151-160;127
16;116;119;116;115;111;119;115;118;118;;141-150;123
15;113;116;114;112;109;117;112;115;115;;131-140;118
14;110;112;111;110;106;114;110;112;112;;121-130;114
13;107;109;108;107;104;111;107;109;109;;111-120;110
12;104;106;106;105;102;108;105;106;107;;101-110;106
11;101;102;103;102;99;105;103;104;104;;91-100;102
10;99;99;101;100;97;102;100;101;101;;81-90;98
9;96;95;98;97;95;99;98;98;98;;71-80;93
8;93;92;96;95;92;97;95;95;96;;61-70;89
7;90;88;93;92;90;94;93;92;93;;51-60;85
6;87;85;91;90;87;91;91;89;90;;41-50;81
5;84;81;88;87;85;88;88;86;87;;31-40;77
4;81;78;85;85;83;85;86;83;84;;21-30;73
3;79;74;83;82;80;82;84;80;82;;Nov-20;68
2;76;71;80;80;78;79;81;77;79;;01-Oct;64
1;73;68;78;77;75;77;79;74;76;;;
0;70;64;75;75;73;74;76;71;73;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
STANDAR USIA 19 - 20 TAHUN;;;;;;;;;;;;
;;;;;;;;;;;;
RW;SE;WA;AN;GE;ME;RA;ZR;FA;WU;;;
0;70;65;74;73;74;74;76;72;72;;GESAMT;
1;73;68;77;75;77;77;78;75;75;;RW;SW
2;76;71;79;78;79;80;81;78;78;;171-180;130
3;78;75;82;81;81;83;83;80;81;;161-170;127
4;81;78;85;83;83;85;85;83;83;;151-160;123
5;84;81;87;86;86;88;88;86;86;;141-150;119
6;87;85;90;88;88;91;90;88;89;;131-140;116
7;89;88;92;91;90;94;92;91;92;;121-130;112
8;92;91;95;93;92;96;95;94;95;;111-120;108
9;95;95;97;96;94;99;97;96;98;;101-110;104
10;98;98;100;98;97;102;99;99;101;;91-100;101
11;101;101;103;101;99;105;102;102;103;;81-90;97
12;103;105;105;104;101;108;104;105;106;;71-80;93
13;106;108;108;106;103;110;106;107;109;;61-70;90
14;109;111;110;109;106;113;109;110;112;;51-60;86
15;112;115;113;111;108;116;111;113;115;;41-50;82
16;114;118;115;114;110;119;113;115;118;;31-40;79
17;117;121;118;116;112;121;116;118;121;;21-30;75
18;120;125;121;119;114;124;118;121;123;;Nov-20;71
19;123;128;123;122;117;127;120;124;126;;01-Oct;67
20;126;131;126;124;119;130;123;126;129;;;
