RW;SE;WA;AN;GE;ME;RA;ZR;FA;WU
20;132;132;132;131;127;134;129;130;134
19;132;132;129;131;124;131;126;127;131
18;128;128;127;128;121;128;124;124;128
17;125;125;124;123;119;125;121;122;125
16;122;122;121;122;116;122;119;119;122
15;118;118;118;119;113;119;116;116;118
14;115;115;115;116;111;116;114;113;115
13;112;112;112;113;108;113;111;111;112
12;108;108;109;109;105;110;108;108;109
11;105;105;107;106;102;107;106;105;106
10;102;102;104;103;100;104;103;102;103
9;98;98;101;100;97;101;101;99;100
8;95;95;98;97;94;98;98;97;97
7;92;92;95;94;92;95;96;94;93
6;88;88;92;91;89;92;93;91;90
5;85;85;89;88;86;88;91;88;87
4;82;82;87;84;84;85;88;86;84
3;78;78;84;81;81;82;85;83;81
2;75;75;81;78;78;79;83;80;78
1;72;72;78;75;75;76;80;77;75
0;68;68;75;72;73;73;78;74;72
